Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Australia,2004,20.046677,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0,0,0,0,0.880769154,0.51726869,1.158512493,0.030724364,2.81525,2.6744875,382.8627746,0.25221132,7.691760945,420.8772972,2.310916185,8.599791527,363.15015,4.550000191,0,0,229.21705,178.9607,27.36115,15.68665,0,2.11485,1.4105,3.6832,229.21705,0,0,0,0,0,2.262994538,23.45360094,0.844329655,0.195,0.393822,0,3.46684935,35.93031261,1.293491244,0,0,0.05647194,15.68665,15.5297835,0,0,849.0237733,3.301405191,0,0,37.6207,0,0,0,0,0,1.696664572,849.0237733,38.76226457,481.2505194,574.0345097,25.78325124,92.78399039,0,0,0,763,80.63162994,615.2193142,0.090328651,0,0,0.090328651,0.000270348,0,0,4.94223914,246.5365776,0.002862,0,0
Australia,2005,20.29449,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.00084354,0.582966679,0.377667471,0.843540445,0.823575401,0.51586654,1.152215382,0.042241636,3.871,3.67745,382.9215133,0.250179273,8.064113228,422.9356342,2.297600269,9.004638672,378.762536,4.110000134,0,0,230.73955,182.97535,23.2644,15.4657,0,2.9495,0.8305,5.2541,230.73955,0,0,0,0,0,2.250364683,23.2589823,0.837323368,0.195,0.393822,0,3.699358896,38.2352797,1.376470089,0,0,0.05567652,15.4657,15.311043,0,0,868.2344765,4.839465141,0,0,39.6203,0,0,0,0,0,1.723326802,867.6515098,39.35465218,470.4840645,569.8146693,25.32727775,99.33060476,0,0,0,752,80.50094604,605.3671233,0.102905093,0,0,0.103748633,0.000310356,0,0,4.961999028,244.4998139,0.00467658,0,0
Australia,2006,20.590559,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.002733121,1.854910774,1.223665128,2.73312116,1.50706549,0.954269286,2.131411255,0.042912545,3.9325,3.735875,398.3891642,0.257157489,7.900133274,439.2995873,2.359795809,9.204626083,385.793573,5.050000191,0,0,237.99095,185.76435,27.2879,14.9451,0,2.9755,0.826,6.1921,237.99095,0,0,0,0,0,2.510056209,25.94306309,0.933950245,0.195,0.393822,0,3.936107183,40.68222719,1.464560151,0,0,0.05380236,14.9451,14.795649,0,0,896.0932639,6.190284729,0,0,40.5166,0,0,0,0,0,1.777110457,894.2383531,40.57386861,424.2589357,523.5634771,23.12615196,99.3045414,0,0,0,730,81.79958344,597.1369863,0.104857297,0,0,0.107590418,0.000358831,0,0,5.178447069,251.4961866,0.00778356,0,0
Australia,2007,20.954549,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.003477141,2.31509515,1.556775702,3.477141494,2.996538092,1.868585514,4.17358523,0.046648909,4.275,4.06125,406.7482191,0.258760106,8.16789133,450.1555411,2.33928895,9.507079124,396.513704,4.739999771,0,0,243.1848,185.48615,33.40285,13.04895,0,3.4755,0.5305,7.24085,243.1848,0,0,0,0,0,2.807739696,29.0198155,1.044713378,0.195,0.393822,0,4.136284003,42.75118479,1.539042711,0,0,0.04697622,13.04895,12.9184605,0,0,919.4103758,6.836289883,0,0,43.0135,0,0,0,0,0,1.822573066,917.0952807,41.56403836,461.258532,551.8027958,24.62993322,90.54426377,0,0,0,748,82.15112305,614.490411,0.1043327,0,0,0.107809841,0.00044001,0,0,5.314385347,253.614876,0.01026756,0,0
Australia,2008,21.370589,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.004605212,3.2878179,2.056198837,4.605212132,4.970968239,3.020846941,6.765708013,0.040333636,3.6961,3.511295,417.3789457,0.258031432,8.04395755,460.9107691,2.438249111,9.794237137,408.0465021,4.789999962,0,0,245.3709,184.23995,36.3081,11.81515,0,3.723,1.99095,7.29375,245.3709,0,0,0,0,0,2.753285268,28.53495793,1.027258515,0.195,0.393822,0,4.02190619,41.68290344,1.500584483,0,0,0.04253454,11.81515,11.6969985,0,0,926.9757889,6.676001549,0,0,43.138,0,0,0,0,0,1.845777273,923.687971,42.10689665,463.0331824,545.4122125,24.56636247,82.37903013,0,0,0,759,75.10925293,570.079235,0.095851761,0,0,0.100456973,0.000533165,0,0,5.411741886,253.2331648,0.01245042,0,0
Australia,2009,21.783011,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.006382279,4.656654013,2.857455681,6.382279214,7.054989981,4.343954291,9.702453181,0.030414,2.7868,2.64746,408.8229871,0.24947701,8.297182395,452.9698089,2.357500553,10.16220188,422.519808,4.630000114,0,0,249.90195,182.02235,41.1229,12.64205,0,3.2474,3.35245797,7.51479203,249.90195,0,0,0,0,0,2.819022857,29.1364343,1.048911691,0.195,0.393822,0,4.518108846,46.69759282,1.681113362,0,0,0.04551138,12.64205,12.5156295,0,0,914.2581203,5.504116535,0,0,43.753,0,0,0,0,0,1.814906836,909.6014663,41.39905592,457.7620865,541.9796497,24.11255239,84.21756315,0,0,0,759,75.97415161,576.6438356,0.092999186,0,0,0.099381466,0.001097906,0,0,5.320700437,244.2591815,0.0159759,0,0
Australia,2010,22.14158,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.009276099,6.725799902,4.153068381,9.276099037,5.325545706,3.387613366,7.56641481,0.026647636,2.44155,2.3194725,401.9609954,0.245321994,9.151090741,450.5028005,2.18661952,10.49324226,434.4018897,3.849999905,0,0,250.9617,176.01985,46.7908,13.746,0,3.1003,2.90055172,8.40419828,250.9617,0,0,0,0,0,3.067676027,31.7064265,1.141431332,0.2145,0.4332042,0,5.091649598,52.62550944,1.894518375,0,0,0.0494856,13.746,13.60854,0,0,941.7100521,8.465378761,0,0,48.1086,0,0,0,0,0,1.869501948,934.9842522,42.65673945,472.7059876,549.7846804,24.6374181,77.0786928,0,0,0,762,79.52539825,605.9835616,0.097653879,0,0,0.106929978,0.003574642,0,0,5.304482884,239.5711094,0.017946,0,0
Australia,2011,22.479775,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.011043501,7.94946876,4.944364496,11.04350109,6.563664693,4.09830534,9.153783171,0.028092,2.57395,2.4452525,407.3563136,0.249600741,8.536971198,453.7285784,2.13142395,10.26292801,423.2415873,3.849999905,0,0,256.30415,171.9845,48.7839,19.572,0,2.89815,2.01510343,11.05049657,256.30415,0,0,0,0,0,3.200762758,33.0819644,1.190950751,0.14625,0.2953665,0,5.268320004,54.45151297,1.960254431,0,0,0.0704592,19.572,19.37628,0,0,987.5686631,11.69999981,0,0,46.0769,0,0,0,0,0,1.969417095,979.6191943,44.97948813,411.2329961,478.8871661,21.41118723,67.65417001,0,2.187999964,0,765,81.91816711,626.6739726,0.129098997,0,0,0.140142499,0.007392597,0,0,5.43193428,241.6365057,0.0231552,0,0
Australia,2012,22.852644,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.010734367,7.613936314,4.792828734,10.73436718,6.758294098,4.329310342,9.696237594,0.033807273,3.09785,2.9429575,398.740184,0.241985421,8.937146063,446.6239506,1.996086001,11.13087273,448.2076959,5.880000114,0,0,250.6716,165.38415,49.8125,17.036,0,3.5834,1.6207,13.23485,250.6716,0,0,0,0,0,3.21159361,33.28485051,1.198254585,0.14625,0.2953665,0,5.623889666,58.28580748,2.098289013,0,0,0.0613296,17.036,16.86564,0,0,1008.300368,12.69999981,0,0,47.5884,0,0,0,0,0,2.021108627,1000.686431,46.16367172,405.4006433,472.3333507,21.18400959,66.93270742,0,3.221999884,0,749,80.04151154,599.510929,0.131652821,0,0,0.142387188,0.008705948,0,0,5.357836401,234.4514885,0.02781,0,0
Australia,2013,23.23627,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.010517304,7.306681223,4.708776843,10.51730383,7.221286344,4.586956167,10.24521081,0.036357818,3.33165,3.1650675,395.6423301,0.241007279,9.748262534,448.265641,1.894470811,11.96547604,472.7847767,6.400000095,0,0,249.5631,155.4474,52.72365,19.089,0,4.73835,1.12665,16.43805,249.5631,0,0,0,0,0,3.386384325,35.00048399,1.260017395,0.771692161,1.558509489,0,5.860935828,60.57658285,2.180757046,0,0,0.0687204,19.089,18.89811,0,0,1038.39969,10.11734962,0,0,51.0648,0,0,0,0,0,2.080933332,1031.093009,47.53147549,334.686861,400.5602318,17.61037495,65.87337082,0,1.268000007,0,690,85.16061401,587.6082192,0.152285535,0,0,0.162802839,0.013874917,0,0,5.398224484,232.3188913,0.0333324,0,0
Australia,2014,23.595601,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.010809955,7.342756146,4.839802039,10.80995519,7.302093127,4.819143268,10.76381306,0.038701385,3.546362,3.3690439,399.1970681,0.238995786,10.48493514,456.418435,1.878798246,12.81401825,505.2704105,6.201255798,0,0,247.647344,155.22915,53.655407,14.484,0,5.920425,0.083,18.275362,247.647344,0,0,0,0,0,3.634773667,37.56774936,1.352438927,1.09579448,2.213066531,0,6.315463693,65.2744239,2.349879265,0,0,0.0521424,14.484,14.33916,0,0,1032.490368,12.37493992,0,0,55.0083,0,0,0,0,0,2.071541548,1025.147612,47.319036,353.2978079,420.2556276,18.60463587,66.95781974,0,6.199999809,0,655,82.18132019,538.2876712,0.143895264,0,0,0.154705219,0.017854278,0,0,5.457484071,231.2924376,0.0351972,0,0
Australia,2015,23.948002,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.008137796,5.74465474,3.643430392,8.137796074,6.47144061,4.255644205,9.505207902,0.040134997,3.678061995,3.494158895,407.5691124,0.240765508,10.66645237,466.9601873,1.945480347,12.80052948,503.7454886,6.03000021,0,0,253.9844221,162.2025053,49.70556033,14.08656847,0,6.162169514,0.12103,21.70658849,253.9844221,0,0,0,0,0,3.772859821,38.99495955,1.403818488,1.096689522,2.214874158,0,7.188486501,74.2976823,2.674716473,0,0,0.050711646,14.08656847,13.94570278,0,0,1021.283462,11.92899609,0,0,57.1762,0,0,0,0,0,2.054802895,1015.538807,46.91957332,322.2450984,378.4788865,16.80316966,56.23378813,0,11.90699959,0,486,87.87191772,427.0575342,0.1557854,0,0,0.163923195,0.022339949,0,0,5.568025064,232.5047853,0.042598808,0,0
Australia,2016,24.329963,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.005400741,4.155876847,2.411397439,5.400740658,4.109580835,2.35041172,5.264152644,0.039581863,3.627512928,3.446137282,406.1713954,0.237764454,10.48609349,464.3970515,1.944224238,12.82700062,502.1274479,5.46999979,0,0,258.2186862,162.3565069,48.11049892,17.6294221,0,5.718234748,0.29703,24.10699351,258.2186862,0,0,0,0,0,3.661982278,37.95266385,1.366295934,0.714772857,1.443555261,0,9.077576015,94.07969917,3.386869192,0,0,0.06346592,17.6294221,17.45312788,0,0,1021.369429,14,0,0,56.7821,0,0,0,0,0,2.059924841,1017.213552,47.01404312,289.692185,353.2232446,15.35220102,63.53105965,0,13.87300014,0,461,94.00566864,433.3661202,0.176808944,0,0,0.182209685,0.026818224,0,0,5.5526546,228.2228954,0.046942938,0,0
Australia,2017,24.731038,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.005482211,4.381445828,2.454479513,5.482210647,3.478816857,1.991411103,4.447922721,0.038861027,3.561683859,3.383599666,404.5116325,0.233200924,10.75865663,464.2457767,1.877493501,12.50392818,487.2262037,5.800000191,0,0,258.9670594,159.1686731,55.08777152,13.49971762,0,5.272836311,0.24803,25.69003086,258.9670594,0,0,0,0,0,3.607359194,37.28440296,1.342238545,0.678670375,1.37064269,0,10.67128297,110.2946485,3.970607281,0,0,0.048598983,13.49971762,13.36472045,0,0,1067.710228,21.29999924,0,0,58.3635,0,0,0,0,0,2.159816742,1063.328782,49.36902806,263.2587363,322.1192422,13.90081156,58.86050594,0,17.26300049,0,469,89.37932587,419.1890411,0.167162438,0,0,0.172644649,0.032143582,0,0,5.552193432,224.5030488,0.047558846,0,0
Australia,2018,25.119706,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.005764303,4.640173464,2.580777393,5.764303482,4.259965776,2.423367593,5.412720539,0.039143443,3.58814896,3.408741512,402.761101,0.233015044,10.78903534,462.9558432,1.832027555,13.09096813,501.9602271,4.900000095,0,0,262.632006,156.5555448,51.46472199,17.311361,0,4.901193668,0.216999239,32.18218528,262.632006,0,0,0,0,0,3.598300949,37.19078011,1.338868141,0.863755931,1.744441479,0,12.32644842,127.4018597,4.586466789,0,0,0.0623209,17.311361,17.13824739,0,0,1080.877282,57,0,0,58.4503,0,0,0,0,0,2.198143244,1076.237108,50.28375288,282.3521891,342.1206287,14.62208161,59.76843957,0,18.55599976,0,474,100.0057831,474.0273973,0.204448259,0,0,0.210212563,0.044440881,0,0,5.579251489,222.10656,0.058543036,0,0
Australia,2019,25.482714,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.00546823,4.417625281,2.448219892,5.468229505,4.800533644,2.80041478,6.254875506,0.03782974,3.467726188,3.294339879,407.0474345,0.237378714,11.37593946,472.3689329,1.751113772,13.17756367,505.4084284,5.699999809,0,0,265.900199,149.8406112,55.71058499,14.020806,0,4.727208426,0.364999145,41.23598927,265.900199,0,0,0,0,0,4.262628748,44.05703989,1.586053491,1.379628351,2.786297417,0,14.13577128,146.102388,5.259685993,0,0,0.050474902,14.020806,13.88059794,0,0,1068.808538,45,0,0,62.5352,0,0,0,0,0,2.175115108,1064.390913,49.76167286,360.7249542,457.9666697,19.25480093,97.24171542,0,17.61300087,0,474,98.01629639,464.5972603,0.224324429,0,0,0.229792659,0.06592171,0,0,5.742074987,225.3321599,0.070098077,0,0
Australia,2020,25.743791,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.004342698,3.486057259,1.93898794,4.342698063,3.969575037,2.335322094,5.230356821,0.037204627,3.410424136,3.239902929,376.6039756,0.221703303,11.98158467,440.6953821,1.685175776,12.0297308,467.8711524,5.599999905,0,0,265.162088,142.9349481,53.053288,14.420956,0,4.505414,0.385624956,49.86185693,265.162088,0,0,0,0,0,4.083121783,42.31733983,1.523424268,0.973810454,1.966707593,0,14.05990378,145.7163802,5.245789528,0,0,0.051915442,14.420956,14.27674644,0,0,918.9737105,39.70000076,0,0,62.1247,0,0,0,0,0,1.879821777,915.4876533,43.03494511,351.2842115,454.4522551,19.11183946,103.1680436,0,21.0890007,0,474,81.88766479,388.147541,0.256394941,0,0,0.260737639,0.085890062,0,0,5.34915951,207.7844522,0.08138481,0,0
Australia,2021,25.956417,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.00445595,3.576572027,1.995004913,4.455949515,3.360122485,1.988276948,4.440922419,0.03648049,3.34404495,3.176842703,369.2926226,0.220429605,11.47714622,429.9994442,1.628914237,12.25017834,478.825734,5.295000076,0,0,267.452257,137.3981832,47.631014,15.94268499,0,4.707499,0.43914794,61.3337279,267.452257,0,0,0,0,0,3.829049006,39.57571132,1.424725652,0.810716526,1.637323096,0,14.31221256,147.9260233,5.325336933,0,0,0.057393666,15.94268499,15.78325814,0,0,944.4598921,55.29999924,0,0,59.0695,0,0,0,0,0,1.928591728,940.88332,44.14750472,334.8247199,443.6021727,18.42002402,108.7774529,0,22.54000092,0,311,105.3238754,327.5572603,0.302678145,0,0,0.307134094,0.112338835,0,0,5.289365662,203.7787288,0.096465153,0,0
Australia,2022,26.200984,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.00478058,3.830967751,2.140347356,4.780579591,3.469881398,1.996886838,4.460153066,0.034762756,3.186586,3.0272567,376.8946136,0.22819156,11.05189429,437.5645631,1.542082191,11.68734741,458.4678333,5.789999962,0,0,272.921745,129.208153,50.818403,16.66075899,0,4.739525,0.713922011,70.780983,272.921745,0,0,0,0,0,4.182306653,43.22685881,1.556166887,0.703177773,1.42013783,0,14.92302182,154.2391342,5.552608967,0,0,0.059978732,16.66075899,16.4941514,0,0,1002.916728,74.69999695,0,0,59.24981012,0,0,0,0,0,2.048401356,999.0857603,46.86823255,310.9923685,411.5498536,17.08569879,100.5574851,0,15.97000027,0,235,112.4782257,264.3238356,0.338120874,0,0,0.342901453,0.135198305,0,0,5.48955196,209.5170151,0.10818108,0,0
Australia,2023,26.451124,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.004532689,3.643281916,2.029362209,4.532688756,3.8710497,2.192680944,4.897469627,0.03409836,3.125683,2.96939885,373.3235964,0.225569085,11.81578211,437.5537728,1.506026745,11.74480343,460.3805916,5.21999979,0,0,273.105504,125.609851,46.669616,15.07917698,0,4.863007,0.895912025,79.987941,273.105504,0,0,0,0,0,3.737259967,38.62701192,1.390572429,0.661970777,1.336916181,0,14.58168177,150.7111628,5.425601959,0,0,0.054285037,15.07917698,14.92838521,0,0,1061.477056,91.69999695,0,0,62.89326,0,0,0,0,0,2.169705868,1057.833775,49.63902797,280.3532356,381.03376,15.61245367,100.6805244,0,16,0,235,112.2236099,263.7254795,0.365127082,0,0,0.36965977,0.162019201,0,0,5.435964847,205.5097866,0.114724483,0,0
Australia,2024,26.713205,AUS,36,Asia Pacific,Asia Pacific,0,0,1,0,0,0,0,0,0.00442798,3.548781896,1.977065774,4.427980159,4.086643788,2.311899269,5.177897364,0.032575102,2.986051011,2.836748461,376.5681152,0.225342151,11.5855528,439.9428454,1.522764087,11.81726551,462.8945365,3.599999905,1700,0,281.628551,127.3283782,49.09772259,12.84957818,0,5.116016066,1.300307878,85.93654811,281.628551,0,0,0,0,0,3.569326064,36.9923779,1.331725597,0.960267222,1.939355681,0,14.48676622,150.1403685,5.405053139,0,0,0.046258481,12.84957818,12.7210824,0,0,1090.55846,88,7000,0,61.435374,0,0,0,0,0,2.233738899,1087.009678,51.08566295,265.570778,364.9910333,14.91191219,99.42025527,0,13,5700,235,108.171608,254.2032787,0.377494929,0,0,0.381922909,0.180804167,0,0,5.470151558,204.7733156,0.117857178,0,0
Austria,1965,7.270415,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52917823,0.093831483,3.513882085,0,0.212813646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169594041,1.75286469,0.063103132,0,0,0,0,0,0,0,0,0.0578988,16.083,15.92217,0,0,106.6528493,0,0,0,0,0,0,0,0,0,0.235070914,106.6528493,5.561,0,0,0,0,0,0,0,80,0,0,0.0578988,0,0,0.0578988,0,0,0,0.568886477,78.24676816,0,0,0
Austria,1966,7.321518,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.81909686,0.097516697,3.757578345,0,0.20328334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098211,1.882103423,0.067755722,0,0,0,0,0,0,0,0,0.0623916,17.331,17.15769,0,0,118.2057808,0,0,0,0,0,0,0,0,0,0.258439898,118.2057808,6.116,0,0,0,0,0,0,0,80,0,0,0.0623916,0,0,0.0623916,0,0,0,0.59187056,80.83986958,0,0,0
Austria,1967,7.376289,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.11202961,0.097787459,3.764519351,0,0.192423239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174461048,1.803168372,0.064914063,0,0,0,0,0,0,0,0,0.0637128,17.698,17.52102,0,0,125.6485753,0,0,0,0,0,0,0,0,0,0.275573194,125.6485753,6.513,0,0,0,0,0,0,0,80,0,0,0.0637128,0,0,0.0637128,0,0,0,0.596623311,80.88393921,0,0,0
Austria,1968,7.414624,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.01202035,0.104020061,3.498387801,0,0.18998526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185536768,1.92289696,0.069224291,0,0,0,0,0,0,0,0,0.065466,18.185,18.00315,0,0,144.3210383,0,0,0,0,0,0,0,0,0,0.318477839,144.3210383,7.536,0,0,0,0,0,0,0,80,0,0,0.065466,0,0,0.065466,0,0,0,0.643153398,86.74120192,0,0,0
Austria,1969,7.440301,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.05256206,0.107379445,3.307620229,0,0.186971039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225715425,2.332915692,0.083984964,0,0,0,0,0,0,0,0,0.0601848,16.718,16.55082,0,0,158.6869315,0,0,0,0,0,0,0,0,0,0.350013584,158.6869315,8.278,0,0,0,0,0,0,0,80,0,0,0.0601848,0,0,0.0601848,0,0,0,0.681154378,91.54930399,0,0,0
Austria,1970,7.466319,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.15150124,0.122541945,3.107401355,0,0.201075003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273790245,2.829800212,0.101872809,0,0,0,0,0,0,0,0,0.07664292,21.2897,21.076803,0,0,175.7078082,0,0,0,0,0,0,0,0,0,0.385357141,175.7078082,9.097,0,0,0,0,0,0,0,151,0,0,0.07664292,0,0,0.07664292,0,0,0,0.764947855,102.4531439,0,0,0
Austria,1971,7.499634,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.82567025,0.121486316,3.397667457,0,0.184441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314509933,3.250664671,0.11702393,0,0,0,0,0,0,0,0,0.06055236,16.8201,16.651899,0,0,196.2132329,0,0,0,0,0,0,0,0,0,0.430585295,196.2132329,10.156,0,0,0,0,0,0,0,151,0,0,0.06055236,0,0,0.06055236,0,0,0,0.792602582,105.6855017,0,0,0
Austria,1972,7.543259,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9173854,0.12495564,3.759843627,0,0.167234004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338960478,3.512975247,0.126467109,0,0,0,0,0,0,0,0,0.06223536,17.2876,17.114724,0,0,211.8594536,0,0,0,0,0,0,0,0,0,0.464842349,211.8594536,10.957,0,0,0,0,0,0,0,151,0,0,0.06223536,0,0,0.06223536,0,0,0,0.820778816,108.8095763,0,0,0
Austria,1973,7.585106,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2538876,0.133608741,3.436948342,0,0.166210994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373573003,3.861119905,0.139000311,0,0,0,0,0,0,0,0,0.06915312,19.2092,19.017108,0,0,230.3962466,0,0,0,0,0,0,0,0,0,0.503740132,230.3962466,11.866,0,0,0,0,0,0,0,221,0,0,0.06915312,0,0,0.06915312,0,0,0,0.878104557,115.766946,0,0,0
Austria,1974,7.597967,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.57603759,0.13407057,3.584685819,0,0.175402001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404928273,4.185197003,0.150667086,0,0,0,0,0,0,0,0,0.08176392,22.7122,22.485078,0,0,207.1307123,0,0,0,0,0,0,0,0,0,0.450819641,207.1307123,10.613,0,0,0,0,0,0,0,221,0,0,0.08176392,0,0,0.08176392,0,0,0,0.858652656,113.010843,0,0,0
Austria,1975,7.57783,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.59474808,0.133524886,3.165172202,0,0.152426004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404441112,4.180161878,0.150485829,0,0,0,0,0,0,0,0,0.08566272,23.7952,23.557248,0,0,209.7801918,0,0,0,0,0,0,0,0,0,0.455613315,209.7801918,10.713,0,0,0,0,0,0,0,221,0,0,0.08566272,0,0,0.08566272,0,0,0,0.844187877,111.4023245,0,0,0
Austria,1976,7.564457,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.40909228,0.138439193,3.067616032,0,0.162215993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459381163,4.761011261,0.171396405,0,0,0,0,0,0,0,0,0.07403616,20.5656,20.359944,0,0,225.9257377,0,0,0,0,0,0,0,0,0,0.494680792,225.9257377,11.65,0,0,0,0,0,0,0,291,0,0,0.07403616,0,0,0.07403616,0,0,0,0.902329356,119.2854102,0,0,0
Austria,1977,7.567336,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11815116,0.138721434,3.006243645,0,0.136080995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469446398,4.852033778,0.174673215,0,0,0,0,0,0,0,0,0.08971488,24.9208,24.671592,0,0,218.2335616,0,0,0,0,0,0,0,0,0,0.47371155,218.2335616,11.141,0,0,0,0,0,0,0,291,0,0,0.08971488,0,0,0.08971488,0,0,0,0.874180642,115.5202626,0,0,0
Austria,1978,7.561204,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.89740691,0.144829234,2.959630742,0,0.138247997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488292824,5.046823852,0.181685656,0,0,0,0,0,0,0,0,0.08978688,24.9408,24.691392,0,0,236.5224384,0,0,0,0,0,0,0,0,0,0.509650886,236.5224384,12,0,0,0,0,0,0,0,291,0,0,0.08978688,0,0,0.08978688,0,0,0,0.919371448,121.5906154,0,0,0
